gene_name,A_14_M_2,A_14_M_1,A_2m_F_1,A_2m_M_1,A_2m_M_2,A_14_F_1,A_14_F_2,A_4_M_1,A_4_M_2,A_18m_M_1,A_18m_F_2,A_18m_F_1,A_4_F_1,A_4_F_2
Gnai3,4080.0,3888.0,4812.0,4832.0,4708.0,4462.0,2624.0,5441.0,4514.0,5511.0,5634.0,4345.0,4465.0,4613.0
Pbsn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cdc45,225.0,228.0,180.0,116.0,110.0,257.0,119.0,296.0,375.0,117.0,205.0,134.0,334.0,356.0
H19,12893.0,3500.0,89.0,71.0,50.0,3273.0,59598.0,22261.0,42095.0,71.0,53.0,357.0,20734.0,57886.0
Scml2,67.0,59.0,36.0,18.0,10.0,86.0,50.0,129.0,139.0,13.0,32.0,13.0,162.0,171.0
Apoh,4497.0,245.0,190.0,5.0,11.0,265.0,13383.0,114.0,3639.0,1.0,3.0,14.0,93.0,432.0
Narf,924.0,806.0,422.0,680.0,531.0,774.0,1192.0,894.0,812.0,422.0,474.0,639.0,1031.0,948.0
Cav2,1307.0,1261.0,787.0,1299.0,1123.0,964.0,892.0,693.0,627.0,2056.0,669.0,916.0,572.0,679.0
Klf6,1360.0,1475.0,1450.0,1391.0,1578.0,1252.0,915.0,1413.0,1214.0,1839.0,1502.0,1121.0,1218.0,1369.0
Scmh1,726.0,647.0,658.0,739.0,747.0,863.0,598.0,1038.0,1060.0,528.0,581.0,585.0,1048.0,1142.0
Cox5a,5571.0,5546.0,3168.0,4034.0,2778.0,4231.0,5179.0,2557.13,2497.0,5166.0,3023.0,4202.0,2334.0,3011.97
Tbx2,891.0,873.0,712.0,1150.0,952.0,1137.0,699.0,2281.0,2362.0,558.0,667.0,742.0,2454.0,2267.0
Tbx4,2.0,1.0,0.0,3.0,0.0,1.0,3.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0
Zfy2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Ngfr,179.0,419.0,157.0,214.0,182.0,194.0,287.0,403.0,542.0,130.0,75.0,164.0,749.0,667.0
Wnt3,4.0,1.0,1.0,6.0,6.0,3.0,1.0,4.0,4.0,19.0,1.0,0.0,14.0,9.0
Wnt9a,33.0,28.0,26.0,97.0,68.0,29.0,35.0,81.0,84.0,37.0,27.0,60.0,68.0,105.0
Fer,541.0,444.0,651.0,604.0,614.0,661.0,443.0,788.0,700.0,513.0,503.0,597.0,853.0,848.0
Xpo6,2548.0,2745.0,3296.0,3023.0,3210.0,3282.0,1893.0,4073.0,3605.0,2873.0,3404.0,3312.0,3929.0,3785.0
Tfe3,1018.0,925.0,1201.0,1272.0,1262.0,1161.0,800.0,1285.0,1250.0,1376.0,1176.0,1169.0,1294.0,1311.0
Axin2,985.0,1128.0,1093.0,1628.0,1627.0,1243.0,843.0,1672.0,1667.0,1857.0,1199.0,1379.0,1486.0,1601.0
Brat1,515.0,542.0,671.0,684.0,713.0,613.0,390.0,937.0,807.0,445.0,518.0,760.0,843.0,869.0
Gna12,3643.0,3378.0,3894.0,4524.0,4369.0,4207.0,3112.0,5215.0,4697.0,3856.0,4400.0,4647.0,4882.0,5179.0
Slc22a18,153.0,23.0,61.0,24.0,25.0,21.0,475.0,46.0,100.0,27.0,102.0,55.0,87.0,44.0
